contest_id,date,game_number,status,attendance,winner,away_team,away_id,away_runs,away_hits,away_errors,home_team,home_id,home_runs,home_hits,home_errors
6301379,03/02/2025,,final,"1,597",home,Southern California,596681,1,10,0,UCLA,596514,5,7,0
6301378,03/02/2025,,final,550,away,California,596511,19,17,0,Santa Clara,596673,3,5,0
6301384,03/02/2025,,final,"6,876",home,Sam Houston,596667,8,9,2,LSU,596583,12,13,1
6301385,03/02/2025,,final,"8,242",away,Clemson,596523,8,8,1,South Carolina,596677,2,5,0
6311886,03/02/2025,,final,"4,567",home,Texas Tech,596423,8,11,0,Washington,596443,12,14,0
6310607,03/02/2025,,final,"3,485",home,Northeastern,596631,3,4,1,Hawaii,596557,11,14,0
6310948,03/02/2025,,final,320,home,Utah Tech,596418,2,8,2,Portland,596650,10,12,2
6310879,03/02/2025,,final,"9,439",away,Texas A&M,596420,14,12,0,Rice,596657,4,7,1
6301386,03/02/2025,,final,384,home,California Baptist,596476,4,11,0,UC Riverside,596515,7,11,0
6315457,03/03/2025,,final,172,away,West Virginia,596444,17,19,1,Queens (NC),596696,3,5,0
6301311,03/03/2025,,final,67,away,Holy Cross,596559,7,4,1,Towson,596428,1,6,2
6316625,03/03/2025,,final,152,away,Western Ky.,596447,15,14,0,Tennessee Tech,596691,4,7,1
6364186,03/03/2025,,final,489,home,Loras,597318,3,4,0,Iowa,596569,11,15,0
6316803,03/03/2025,,final,"1,089",away,Oakland,596638,8,13,0,New Mexico St.,596622,5,14,0
6310949,03/03/2025,,final,180,away,Utah Tech,596418,8,8,0,Portland,596650,6,7,2
6301387,03/03/2025,,final,"1,400",away,Tulane,596701,3,9,1,Long Beach St.,596507,2,6,0
6301388,03/03/2025,,final,296,home,California,596511,0,2,0,Santa Clara,596673,9,6,0
6310610,03/03/2025,,final,"3,031",home,Northeastern,596631,2,7,3,Hawaii,596557,3,6,0
6316714,03/04/2025,,final,"2,550",home,Coastal Carolina,596524,4,8,1,North Carolina,596614,5,10,0
6364640,03/04/2025,,final,164,home,Boston College,596496,12,13,4,Longwood,596582,13,14,2
6364633,03/04/2025,,final,511,home,James Madison,596573,4,3,1,Maryland,596593,8,8,1
6364625,03/04/2025,,final,76,home,Siena,596675,3,9,1,Yale,596455,6,8,0
6364623,03/04/2025,,final,47,away,Monmouth,596609,8,13,0,NJIT,596621,3,7,3
6364622,03/04/2025,,final,336,home,Mercyhurst,596906,6,9,3,Kent St.,596576,18,14,1
6364614,03/04/2025,,final,0,tie,Massachusetts (3-3-1),596595,7,6,2,Quinnipiac (4-6-1),596654,7,8,4
6363444,03/04/2025,,final,25,home,Holy Cross,596559,6,9,2,George Mason,596548,26,13,2
6363596,03/04/2025,,final,112,home,Albright,597211,5,8,3,Lehigh,596580,20,14,1
6357925,03/04/2025,,final,150,home,Merrimack (1-10-1),596458,1,2,1,Bryant (4-5-1),596501,11,11,0
6357845,03/04/2025,,final,125,home,Dayton,596532,4,8,1,Bellarmine,596693,6,11,0
6301150,03/04/2025,,final,"1,807",home,Charleston So.,596492,3,6,2,Ga. Southern,596551,4,9,1
6309676,03/04/2025,,final,"1,057",home,Toledo,596427,5,9,0,Cincinnati,596521,7,13,0
6309057,03/04/2025,,final,692,away,Miami (FL),596600,7,8,0,FIU,596544,3,6,0
6302729,03/04/2025,,final,"4,049",home,FDU,596541,6,8,3,Penn St.,596647,7,7,1
6301395,03/04/2025,,final,"1,133",home,Kennesaw St.,596463,4,10,0,Georgia Tech,596553,11,13,2
6301390,03/04/2025,,final,844,home,High Point,596705,4,8,0,Georgia,596554,8,14,0
6312178,03/04/2025,,final,506,home,St. John's (NY),596717,10,12,2,Ohio St.,596639,12,12,1
6311976,03/04/2025,,final,961,home,Norfolk St.,596626,0,6,1,Virginia Tech,596438,13,9,0
6316763,03/04/2025,,final,714,away,Wake Forest,596441,14,14,0,App State,596484,6,6,0
6317418,03/04/2025,,final,197,home,Saint Joseph's,596663,3,4,3,Rider,596659,7,3,0
6313438,03/04/2025,,final,"5,070",home,Radford,596655,9,8,0,Tennessee,596721,22,16,4
6317644,03/04/2025,,final,0,away,Samford,596668,11,16,1,West Ga.,596947,7,10,0
6315643,03/04/2025,,final,150,home,Marist,596590,7,11,4,Hofstra,596558,11,12,0
6317041,03/04/2025,,final,514,home,Morehead St.,596610,8,10,0,Louisville,596585,9,11,1
6364613,03/04/2025,1,final,145,away,Ball St.,596491,7,9,0,Florida A&M,596542,3,6,3
6311385,03/04/2025,,postponed,,,Nebraska,596712,,,,Omaha,596618,,,
6316422,03/04/2025,,final,"3,287",away,UC San Diego,596694,11,12,1,Texas Tech,596423,10,10,0
6315703,03/04/2025,,final,"1,787",home,Nicholls,596713,0,4,1,Louisiana Tech,596584,19,11,0
6301392,03/04/2025,,final,834,away,Alabama,596480,11,15,0,Jacksonville St.,596571,1,4,2
6307882,03/04/2025,,postponed,,,Eastern Ill.,596537,,,,Illinois,596563,,,
6355482,03/04/2025,,cancelled,,,Evansville,596709,,,,Vanderbilt,596434,,,
6316541,03/04/2025,,final,"1,862",home,Tarleton St.,596700,2,4,1,Baylor,596493,7,9,1
6317939,03/04/2025,,cancelled,,,Southeastern La.,596680,,,,Ole Miss,596607,,,
6357757,03/04/2025,,postponed,,,SIUE,596683,,,,Southern Ill.,596682,,,
6357741,03/04/2025,,final,"6,938",home,A&M-Corpus Christi,596471,5,3,2,Texas,596425,15,15,2
6314932,03/04/2025,,postponed,,,Southeast Mo. St.,596718,,,,Missouri,596608,,,
6316552,03/04/2025,,final,824,away,UTRGV,596646,9,10,1,Houston,596561,5,7,0
6301393,03/04/2025,,final,"4,527",home,Winthrop,596451,2,9,0,Oklahoma St.,596714,3,6,0
6314307,03/04/2025,,final,224,home,Texas St.,596686,6,10,0,UIW,596468,7,9,0
6315167,03/04/2025,,final,"2,403",home,UNLV,596619,0,5,1,Arizona St.,596485,7,14,0
6315644,03/04/2025,,final,257,away,San Francisco,596671,2,5,1,UC Davis,596512,1,4,3
6311342,03/04/2025,,final,291,away,UC Santa Barbara,596510,8,9,1,Southern California,596681,1,6,1
6312355,03/04/2025,,final,89,home,Towson,596428,3,8,1,Richmond,596658,14,12,0
6301391,03/04/2025,,postponed,,,Northwest Mo. St.,596919,,,,Western Ill.,596446,,,
6301396,03/04/2025,,final,856,home,,,6,9,2,McNeese,596596,19,11,2
6301397,03/04/2025,,final,291,away,UT Martin,596692,11,11,1,Alabama A&M,596478,0,5,4
6313918,03/04/2025,,postponed,,,UAlbany,596482,,,,Central Conn. St.,596518,,,
6313579,03/04/2025,,final,75,home,LIU,596711,6,5,4,Saint Peter's,596666,9,10,2
6301398,03/04/2025,,final,52,away,Sacred Heart,596661,5,6,1,Rhode Island,596656,4,9,0
6301400,03/04/2025,,final,43,home,UMBC,596592,4,8,2,George Washington,596549,7,9,1
6301403,03/04/2025,,final,169,home,Miami (OH),596599,3,5,0,Wright St.,596453,11,9,0
6301402,03/04/2025,,cancelled,,,Manhattan,596589,,,,UMES,596594,,,
6312926,03/04/2025,,final,64,away,,,4,8,0,Prairie View,596651,3,12,3
6301407,03/04/2025,,final,"3,502",home,William & Mary,596450,4,7,0,Virginia,596439,15,14,2
6301406,03/04/2025,,final,303,home,Delaware,596534,2,5,1,Rutgers,596660,8,10,2
6312829,03/04/2025,,final,123,home,Coppin St.,596527,6,6,0,Georgetown,596550,21,19,3
6301404,03/04/2025,,final,147,away,Stony Brook,596690,14,15,0,Fordham,596547,2,12,1
6313608,03/04/2025,,final,582,away,Liberty,596581,4,3,0,Campbell,596516,1,6,1
6314093,03/04/2025,,final,121,home,Wofford,596704,3,5,0,Presbyterian,596464,4,9,4
6310428,03/04/2025,,final,107,home,Western Mich.,596448,5,9,2,Lipscomb,596472,9,10,2
6301405,03/04/2025,,final,167,home,Saint Louis,596664,7,11,2,Missouri St.,596685,9,10,2
6301401,03/04/2025,,final,"8,768",home,ULM,596630,1,6,2,Arkansas,596487,14,15,0
6301411,03/04/2025,,final,234,home,N.C. A&T,596627,1,3,0,Duke,596708,13,8,0
6301413,03/04/2025,,final,"1,037",away,Northern Ky.,596634,13,16,1,Indiana,596566,11,14,0
6310630,03/04/2025,,final,"1,056",away,Purdue,596653,14,13,1,Indiana St.,596565,4,6,0
6301409,03/04/2025,,final,521,away,NC State,596628,10,10,0,UNC Greensboro,596616,0,7,4
6301410,03/04/2025,,final,125,away,Pittsburgh,596649,8,6,2,UNC Asheville,596613,1,7,2
6308425,03/04/2025,2,final,145,away,Ball St.,596491,20,19,0,Florida A&M,596542,2,5,0
6313599,03/04/2025,,final,78,home,North Ala.,596475,4,9,2,Belmont,596470,5,4,1
6310751,03/04/2025,,final,217,home,San Jose St.,596672,4,8,0,Saint Mary's (CA),596665,5,8,1
6301416,03/04/2025,,final,"1,303",home,Ohio,596640,7,9,1,Marshall,596591,11,13,0
6301431,03/04/2025,,final,"5,066",home,North Florida,596467,1,4,2,Florida St.,596545,10,14,0
6301428,03/04/2025,,final,"1,187",away,Kentucky,596577,16,11,1,Eastern Ky.,596538,0,2,1
6313260,03/04/2025,,final,"2,010",away,Clemson,596523,7,8,1,USC Upstate,596469,0,9,0
6301432,03/04/2025,,final,"2,476",home,Gardner-Webb,596461,8,13,1,East Carolina,596535,11,10,1
6301434,03/04/2025,,final,"6,612",home,Davidson,596531,3,2,2,South Carolina,596677,7,9,3
6301433,03/04/2025,,final,"4,204",home,Florida,596546,3,7,2,UCF,596519,13,13,1
6312845,03/04/2025,,cancelled,,,,,,,,Southern U.,596684,,,
6310880,03/04/2025,,final,"4,922",away,UTSA,596426,7,6,2,Texas A&M,596420,4,8,5
6312877,03/04/2025,,cancelled,,,,,,,,Grambling,596710,,,
6301429,03/04/2025,,final,"3,680",home,Air Force,596430,6,4,7,TCU,596421,17,10,2
6311900,03/04/2025,,final,340,home,Portland,596650,0,3,1,Washington,596443,3,6,0
6301430,03/04/2025,,final,256,away,Georgia St.,596552,8,15,0,Alabama St.,596479,1,9,1
6301425,03/04/2025,,cancelled,,,Mississippi Val.,596606,,,,Alcorn,596483,,,
6301421,03/04/2025,,final,175,home,Milwaukee,596452,4,8,4,Minnesota,596604,16,12,0
6301420,03/04/2025,,final,350,home,LeTourneau,597150,1,5,4,Northwestern St.,596635,18,14,2
6301414,03/04/2025,,final,"2,162",home,Utah Tech,596418,0,5,1,Oregon,596644,15,17,0
6310129,03/04/2025,,final,"1,178",home,Oklahoma,596641,0,2,0,DBU,596703,11,11,0
6313097,03/04/2025,,final,"1,541",away,Lamar University,596579,11,14,1,Rice,596657,7,13,2
6301435,03/04/2025,,final,"9,892",home,North Dakota St.,596629,9,6,1,LSU,596583,11,10,3
6301422,03/04/2025,,final,924,home,Pepperdine,596648,3,11,1,Grand Canyon,596462,13,14,0
6301415,03/04/2025,,final,453,home,Michigan,596602,5,8,2,UCLA,596514,22,16,0
6301418,03/04/2025,,final,281,away,CSU Bakersfield,596505,6,13,0,Pacific,596645,0,4,0
6301417,03/04/2025,,final,"1,138",away,Cal Poly,596504,7,14,1,Fresno St.,596707,3,11,2
6301419,03/04/2025,,final,282,away,UC Irvine,596513,12,10,1,San Diego,596670,3,7,1
6301423,03/04/2025,,final,276,away,LMU (CA),596587,5,8,1,California Baptist,596476,3,5,1
6301427,03/04/2025,,final,907,home,San Diego St.,596669,1,8,0,Cal St. Fullerton,596506,7,13,1
6301438,03/05/2025,,final,"4,808",home,Fla. Atlantic,596543,2,5,0,Florida,596546,4,7,2
6316627,03/05/2025,,final,"2,396",home,Campbell,596516,1,4,1,NC State,596628,11,11,0
6313243,03/05/2025,,final,"4,129",home,Presbyterian,596464,2,7,2,Clemson,596523,11,12,0
6356888,03/05/2025,,final,910,home,Georgia St.,596552,10,14,1,Georgia,596554,16,18,3
6311975,03/05/2025,,final,"1,002",home,Norfolk St.,596626,5,7,1,Virginia Tech,596438,15,10,0
6315596,03/05/2025,,final,"4,726",home,Xavier,596454,1,7,2,Tennessee,596721,13,13,0
6317862,03/05/2025,,cancelled,,,Col. of Charleston,596459,,,,North Carolina,596614,,,
6316099,03/05/2025,,final,175,away,Bowling Green,596497,14,14,0,Dayton,596532,4,10,1
6301399,03/05/2025,,final,105,home,Oakland,596638,5,11,1,Akron,596419,11,11,0
6301426,03/05/2025,,final,"8,295",home,Southern Miss.,596719,3,5,3,Mississippi St.,596605,18,21,1
6301424,03/05/2025,,final,"2,752",home,Auburn,596489,5,9,1,UAB,596481,6,11,1
6301408,03/05/2025,,final,121,home,,,3,9,2,SFA,596689,10,9,1
6315704,03/05/2025,,final,"1,771",home,Nicholls,596713,0,2,1,Louisiana Tech,596584,10,11,1
6316423,03/05/2025,,final,"3,171",home,UC San Diego,596694,1,6,0,Texas Tech,596423,13,15,1
6301436,03/05/2025,,cancelled,,,Creighton,596529,,,,Kansas St.,596574,,,
6316553,03/05/2025,,final,"1,809",away,Houston,596561,18,15,0,Rice,596657,1,6,2
6364656,03/05/2025,,final,453,home,Little Rock,596488,3,6,1,Memphis,596597,13,11,0
6363293,03/05/2025,,cancelled,,,,,,,,Southern U.,596684,,,
6354731,03/05/2025,,final,"8,504",home,Murray St.,596612,7,13,0,Ole Miss,596607,8,12,1
6355483,03/05/2025,,final,"3,064",home,St. Bonaventure,596662,1,5,1,Vanderbilt,596434,14,11,0
6301439,03/05/2025,,final,"3,945",away,Winthrop,596451,9,11,1,Oklahoma St.,596714,3,4,2
6312359,03/05/2025,,cancelled,,,Boston College,596496,,,,Richmond,596658,,,
6301443,03/05/2025,,final,125,away,Iona,596568,14,16,1,FDU,596541,7,5,0
6301442,03/05/2025,,cancelled,,,South Dakota St.,596678,,,,Nebraska,596712,,,
6301449,03/05/2025,,postponed,,,William & Mary,596450,,,,VCU,596436,,,
6301447,03/05/2025,,cancelled,,,George Washington,596549,,,,Navy,596431,,,
6310078,03/05/2025,,postponed,,,Butler,596503,,,,Miami (OH),596599,,,
6301448,03/05/2025,,cancelled,,,Arkansas St.,596486,,,,Missouri St.,596685,,,
6313246,03/05/2025,,postponed,,,Southern Ind.,596697,,,,Saint Louis,596664,,,
6301441,03/05/2025,,final,"3,717",home,Air Force,596430,1,3,2,TCU,596421,11,13,0
6301444,03/05/2025,,final,"8,624",home,ULM,596630,3,5,2,Arkansas,596487,15,9,0
6301453,03/05/2025,,final,"4,148",home,Bethune-Cookman,596494,7,12,0,Florida St.,596545,9,10,2
6301451,03/05/2025,,cancelled,,,Eastern Ky.,596538,,,,Kentucky,596577,,,
6301450,03/05/2025,,final,194,away,Elon,596460,12,15,2,UNC Greensboro,596616,2,7,3
6313604,03/05/2025,,final,95,away,Tennessee Tech,596691,16,15,2,Belmont,596470,3,6,1
6301455,03/05/2025,,final,"1,215",away,Stetson,596720,6,9,1,BYU,596499,5,10,2
6310337,03/05/2025,,cancelled,,,St. Thomas (MN),596417,,,,Iowa,596569,,,
6313130,03/05/2025,,final,"2,538",home,Villanova,596435,2,6,2,Miami (FL),596600,12,15,1
6301459,03/05/2025,,final,178,home,Ga. Southern,596551,11,14,0,Jacksonville,596572,13,13,4
6301445,03/05/2025,,final,263,away,Seattle U,596465,10,10,0,Gonzaga,596555,8,9,0
6301464,03/05/2025,,postponed,,,South Fla.,596679,,,,FGCU,596473,,,
6311214,03/05/2025,,final,"1,805",away,Western Caro.,596445,10,8,2,Michigan St.,596601,7,8,4
6301462,03/05/2025,,final,289,home,Jackson St.,596570,10,9,2,New Orleans,596624,16,11,5
6301461,03/05/2025,,final,265,away,Mercer,596598,1,6,1,Alabama St.,596479,0,2,2
6301460,03/05/2025,,final,382,away,Sam Houston,596667,9,8,2,UT Arlington,596424,7,7,2
6301458,03/05/2025,,final,"2,990",home,Troy,596429,1,7,0,Alabama,596480,3,6,0
6301457,03/05/2025,,final,"3,372",home,UNCW,596617,5,12,2,Louisiana,596687,6,5,1
6301456,03/05/2025,,final,274,home,Illinois St.,596562,3,12,0,Oral Roberts,596715,5,9,2
6310881,03/05/2025,,final,"4,792",home,Texas Southern,596422,2,6,1,Texas A&M,596420,6,7,0
6312111,03/05/2025,,final,638,home,Wichita St.,596449,9,12,1,Abilene Christian,596477,11,9,1
6312879,03/05/2025,,cancelled,,,UIW,596468,,,,Grambling,596710,,,
6301465,03/05/2025,,final,"4,937",away,South Carolina,596677,9,13,0,The Citadel,596522,1,5,2
6301463,03/05/2025,,final,"10,446",home,North Dakota St.,596629,3,4,0,LSU,596583,13,10,0
6301440,03/05/2025,,cancelled,,,Michigan,596602,,,,UC Riverside,596515,,,
6301437,03/06/2025,,final,61,home,Holy Cross,596559,6,8,1,Towson,596428,7,6,1
6301466,03/06/2025,,final,786,home,Milwaukee,596452,3,4,5,Kansas,596575,4,9,1
6301467,03/06/2025,,final,"1,149",home,Stetson,596720,2,4,0,BYU,596499,10,13,2
6308056,03/06/2025,,final,"2,226",home,Pepperdine,596648,2,6,2,Arizona,596706,7,12,0
6301468,03/06/2025,,postponed,,,Northeastern,596631,,,,San Diego St.,596669,,,
6317414,03/07/2025,,final,"4,595",away,Boston College,596496,7,9,1,Virginia,596439,4,9,1
6316765,03/07/2025,,final,633,home,App State,596484,4,8,0,Col. of Charleston,596459,5,12,0
6356356,03/07/2025,,final,207,home,Seton Hall,596674,9,10,1,Saint Joseph's,596663,10,12,3
6356465,03/07/2025,,final,100,away,Rhode Island,596656,15,11,0,Eastern Ky.,596538,3,5,3
6301486,03/07/2025,,final,"2,411",home,Kennesaw St.,596463,2,4,2,West Virginia,596444,16,18,1
6301481,03/07/2025,,final,125,away,Maine,596588,3,6,2,Bucknell,596502,2,7,4
6301478,03/07/2025,,final,172,home,Iona,596568,8,7,6,Quinnipiac (5-6-1),596654,15,11,1
6301476,03/07/2025,,final,"7,365",home,Harvard,596556,0,4,0,Florida,596546,12,12,0
6301475,03/07/2025,,final,150,home,Sacred Heart,596661,5,10,5,Mount St. Mary's,596611,21,15,2
6316661,03/07/2025,,final,120,home,Princeton,596652,0,2,1,VCU,596436,4,1,0
6315647,03/07/2025,,final,0,home,Merrimack (1-11-1),596458,4,4,0,Marist,596590,6,9,2
6316474,03/07/2025,,final,"5,468",home,St. Bonaventure,596662,0,0,2,Tennessee,596721,12,11,0
6316542,03/07/2025,,final,453,away,Valparaiso,596433,10,13,1,Ohio St.,596639,7,9,2
6317193,03/07/2025,,final,143,away,Eastern Ill.,596537,8,7,4,Northern Ky.,596634,5,10,5
6314476,03/07/2025,,final,268,home,NIU,596633,5,9,1,Kent St.,596576,15,10,5
6315262,03/07/2025,,final,159,home,Toledo,596427,0,3,0,Miami (OH),596599,5,6,0
6314616,03/07/2025,,final,57,away,Lafayette,596578,6,9,1,UMass Lowell,596586,5,12,1
6314693,03/07/2025,,final,575,away,Pittsburgh,596649,7,9,0,ETSU,596536,4,10,3
6317871,03/07/2025,,final,328,home,N.C. A&T,596627,2,2,3,Jacksonville,596572,13,16,1
6317849,03/07/2025,,final,100,away,UAlbany,596482,4,5,0,Hofstra,596558,2,6,1
6317348,03/07/2025,,final,479,away,Georgia Tech,596553,4,9,2,Virginia Tech,596438,3,4,1
6312429,03/07/2025,,final,195,home,Niagara,596625,7,9,1,Stony Brook,596690,15,16,1
6311980,03/07/2025,,final,92,away,Wagner,596440,12,14,0,Norfolk St.,596626,11,8,2
6313011,03/07/2025,,final,191,away,Lehigh,596580,13,15,1,UMBC,596592,3,8,1
6357928,03/07/2025,,final,155,home,Bryant (4-6-1),596501,1,5,1,Dayton,596532,7,10,0
6301470,03/07/2025,,final,"2,965",away,UConn,596526,7,7,0,Miami (FL),596600,2,7,2
6301473,03/07/2025,,final,209,home,Holy Cross,596559,9,13,1,VMI,596437,21,12,1
6301474,03/07/2025,,final,297,home,UNC Asheville,596613,0,2,0,Western Ky.,596447,12,6,1
6365020,03/07/2025,1,final,54,home,Manhattan,596589,7,10,4,Siena,596675,12,9,2
6356452,03/07/2025,1,final,232,away,West Ga.,596947,7,6,1,Florida A&M,596542,3,5,0
6364985,03/07/2025,1,final,0,home,Coppin St.,596527,0,3,2,Mercyhurst,596906,1,2,0
6301607,03/07/2025,2,final,680,away,Indiana,596566,17,22,2,Penn St.,596647,6,6,0
6301581,03/07/2025,2,final,500,home,Canisius,596517,0,8,1,Cincinnati,596521,7,12,0
6365021,03/07/2025,2,final,52,away,Manhattan,596589,12,10,2,Siena,596675,6,9,1
6356453,03/07/2025,2,final,232,home,West Ga.,596947,0,1,2,Florida A&M,596542,6,9,0
6365033,03/07/2025,2,final,0,away,Coppin St.,596527,3,6,3,Mercyhurst,596906,2,10,0
6316543,03/07/2025,,final,"1,843",home,LMU (CA),596587,4,6,1,Baylor,596493,9,13,2
6317347,03/07/2025,,final,355,away,UTRGV,596646,10,18,0,New Orleans,596624,5,11,1
6357758,03/07/2025,,final,238,home,Bellarmine,596693,7,11,1,Southern Ill.,596682,17,19,0
6355370,03/07/2025,,final,139,home,Purdue Fort Wayne,596567,1,6,0,Tennessee Tech,596691,2,5,1
6315148,03/07/2025,,final,236,home,St. Thomas (MN),596417,13,17,3,Austin Peay,596490,15,20,3
6312961,03/07/2025,,final,537,home,Texas Southern,596422,2,6,2,UTSA,596426,12,14,1
6314936,03/07/2025,,final,230,away,Indiana St.,596565,7,11,1,Southeast Mo. St.,596718,1,4,0
6315705,03/07/2025,,final,555,home,A&M-Corpus Christi,596471,2,8,0,Nicholls,596713,3,6,1
6314985,03/07/2025,,final,"1,920",home,South Alabama,596676,5,11,1,Louisiana Tech,596584,6,9,2
6317820,03/07/2025,,final,686,away,Southeastern La.,596680,7,8,0,Memphis,596597,4,4,0
6315599,03/07/2025,,final,"3,254",home,Xavier,596454,3,4,1,Vanderbilt,596434,15,12,0
6317646,03/07/2025,,final,212,away,Samford,596668,15,14,1,UT Martin,596692,4,7,5
6357865,03/07/2025,,final,210,home,Evansville,596709,10,16,2,Central Ark.,596457,11,17,0
6308547,03/07/2025,,final,270,home,Western Ill.,596446,9,15,1,Murray St.,596612,10,11,1
6301469,03/07/2025,,final,"10,388",home,Queens (NC),596696,3,6,2,Mississippi St.,596605,9,10,1
6301471,03/07/2025,,final,"1,553",home,William & Mary,596450,2,4,1,Kansas St.,596574,4,7,3
6301477,03/07/2025,,final,100,home,South Dakota St.,596678,7,10,0,Saint Louis,596664,8,11,0
6301482,03/07/2025,,final,"5,273",away,Illinois St.,596562,12,11,0,Oklahoma St.,596714,6,9,1
6301483,03/07/2025,,final,"2,522",home,UIC,596564,2,4,3,Louisville,596585,10,12,1
6301484,03/07/2025,,final,169,away,Troy,596429,11,11,0,USC Upstate,596469,9,9,1
6307827,03/07/2025,,final,"4,956",home,Old Dominion,596642,4,11,1,Auburn,596489,10,12,0
6311484,03/07/2025,,final,"1,348",away,Binghamton,596495,8,13,2,Missouri,596608,7,14,1
6317327,03/07/2025,1,final,64,home,,,2,10,6,Mississippi Val.,596606,21,11,2
6365048,03/07/2025,1,final,170,home,Butler,596503,3,6,2,Lindenwood,596695,13,17,2
6317328,03/07/2025,2,final,54,home,,,3,6,3,Mississippi Val.,596606,17,12,1
6301479,03/07/2025,,final,198,away,Utah Valley,596474,5,9,1,Northern Colo.,596632,2,6,4
6316194,03/07/2025,,final,667,home,CSUN,596508,3,6,0,UC Santa Barbara,596510,4,11,2
6310556,03/07/2025,,final,408,home,CSU Bakersfield,596505,1,2,4,UC San Diego,596694,9,9,1
6301485,03/07/2025,,final,"2,319",away,Oregon,596644,7,10,0,Southern California,596681,2,7,3
6311217,03/07/2025,,final,235,home,Cornell,596528,2,8,2,Michigan St.,596601,3,6,1
6312831,03/07/2025,,final,230,away,George Mason,596548,8,10,0,Georgetown,596550,6,13,2
6301488,03/07/2025,,final,121,home,Alcorn,596483,4,10,1,Alabama A&M,596478,7,9,1
6301490,03/07/2025,,final,423,home,UAB,596481,2,7,0,Michigan St.,596601,5,6,1
6312362,03/07/2025,,final,154,home,UMass Lowell,596586,1,4,0,Richmond,596658,11,20,1
6301492,03/07/2025,,final,168,home,Western Mich.,596448,1,5,1,Ball St.,596491,3,3,0
6301493,03/07/2025,,final,0,away,Eastern Mich.,596539,6,10,0,Akron,596419,5,9,1
6301494,03/07/2025,,final,62,away,Fairfield,596540,12,18,2,George Washington,596549,1,3,0
6301495,03/07/2025,,final,142,home,Le Moyne,596699,2,4,1,FDU,596541,5,5,1
6312314,03/07/2025,,final,200,home,Delaware St.,596533,0,5,0,UMES,596594,7,6,1
6312179,03/07/2025,,final,379,away,NJIT,596621,18,12,0,St. John's (NY),596717,5,16,0
6313583,03/07/2025,,final,45,away,Rider,596659,25,20,1,Saint Peter's,596666,17,13,5
6301506,03/07/2025,,final,0,away,Bowling Green,596497,6,12,0,Ohio,596640,4,10,1
6301500,03/07/2025,,final,126,home,Army West Point,596702,2,10,4,Fordham,596547,9,10,2
6301501,03/07/2025,,final,"1,154",home,Columbia,596525,5,7,2,Georgia,596554,14,13,0
6301505,03/07/2025,,final,74,away,Delaware,596534,12,14,2,Penn,596716,7,10,2
6301499,03/07/2025,,final,"2,337",home,Wright St.,596453,4,9,0,NC State,596628,6,10,2
6301489,03/07/2025,,final,"1,086",away,UCLA,596514,12,12,1,Maryland,596593,6,9,0
6312564,03/07/2025,,final,264,home,Ark.-Pine Bluff,596466,2,4,4,Arkansas St.,596486,9,10,1
6301496,03/07/2025,,final,"9,982",home,Portland,596650,3,6,2,Arkansas,596487,20,13,0
6301498,03/07/2025,,final,912,home,Milwaukee,596452,3,7,0,Kansas,596575,21,25,1
6301502,03/07/2025,,final,763,home,Oakland,596638,4,11,2,Middle Tenn.,596603,8,11,1
6301503,03/07/2025,,final,227,away,Belmont,596470,6,11,2,Little Rock,596488,3,8,1
6301504,03/07/2025,,final,"1,285",home,Missouri St.,596685,5,11,1,Wichita St.,596449,7,12,1
6313612,03/07/2025,,final,815,home,Central Mich.,596520,5,7,1,Liberty,596581,9,13,1
6314249,03/07/2025,,final,"3,075",away,Stanford,596688,13,10,1,North Carolina,596614,9,12,1
6301480,03/07/2025,,final,514,away,Massachusetts (4-3-1),596595,8,7,0,Navy,596431,5,8,2
6301507,03/07/2025,,final,144,home,Radford,596655,2,6,3,UNC Greensboro,596616,8,8,3
6301508,03/07/2025,,final,248,home,Stonehill,596698,4,7,0,High Point,596705,11,12,0
6301509,03/07/2025,,final,243,away,Charleston So.,596492,7,6,2,Elon,596460,2,4,3
6301511,03/07/2025,,final,"2,456",home,Wofford,596704,2,6,1,Kentucky,596577,12,11,0
6301512,03/07/2025,,final,564,home,James Madison,596573,0,0,1,Charlotte,596615,5,8,0
6301513,03/07/2025,,final,341,away,California,596511,14,17,1,Duke,596708,1,3,0
6301514,03/07/2025,,final,"4,258",home,Coastal Carolina,596524,0,4,1,East Carolina,596535,7,12,0
6301515,03/07/2025,,final,123,home,Youngstown St.,596456,5,7,0,Gardner-Webb,596461,7,6,0
6301516,03/07/2025,,final,172,away,Bethune-Cookman,596494,12,14,1,FGCU,596473,9,12,1
6301517,03/07/2025,,final,"4,931",home,Davidson,596531,4,9,2,Clemson,596523,7,9,2
6310342,03/07/2025,,final,325,home,Iowa,596569,4,4,2,Rutgers,596660,5,7,0
6301531,03/07/2025,1,final,0,home,Indiana,596566,9,11,1,Penn St.,596647,15,13,0
6301518,03/07/2025,,final,"1,611",home,Notre Dame,596637,5,3,0,Wake Forest,596441,19,16,0
6301491,03/07/2025,,final,347,home,Pacific,596645,5,9,2,Sacramento St.,596509,6,8,1
6310914,03/07/2025,,final,0,away,UNLV,596619,11,17,1,Saint Mary's (CA),596665,1,3,3
6313289,03/07/2025,,final,115,home,Towson,596428,4,7,0,Longwood,596582,6,11,0
6307991,03/07/2025,,final,291,away,Nevada,596620,7,13,2,San Francisco,596671,6,4,0
